chauigny|16
chavigny|22
cha|3
chef|6
chemin|8
chercher|3
chers|4
cher|6
cheuaux|17
chevas|3
chevaux|14
che|11
chiuas|13
chivas|13
choix|5
choses|37
chose|32
chrestienne|3
chrietiennement|3
christine|39
church|15
ciel|4
cingio|3
cinquante|9
cinq|18
circonualation|3
circonvalation|4
citadelle|7
ciuilitez|4
civilitez|3
civil|31
claim|3
clasp|3
closing|3
colbert|10
colendissimo|3
col|4
combattu|4
combat|3
combien|3
come|7
commandemens|8
commandement|9
commandent|3
commandera|8
commander|8
commandez|3
commande|4
command|5
commandé|6
commencement|8
commencera|3
commencer|5
commendare|3
commençasmes|3
commerce|3
comme|113
commis|3
commons|133
communication|4
compagnies|4
compilation|4
complettes|3
comporter|3
compte|5
comte|33
concern|3
conditional|3
condition|9
condotto|3
conduisoient|3
conduite|3
conesso|3
confesse|3
confiance|15
confie|7
confini|3
confirms|4
conformant|3
confus|3
congratulates|3
coniointes|3
coniurent|3
coniure|16
conjoinctement|3
conjuncture|3
conjure|19
connoissance|3
connoistrez|3
connoistre|18
connoit|3
connu|5
consciences|3
conseille|4
conseils|4
conseil|11
consentement|6
consentir|3
consenty|3
consequent|4
conseruant|4
conseruation|10
conseruerez|3
conseruer|25
conserue|3
conservant|6
conservation|10
conserverez|3
conserver|25
conserve|3
conse|3
considerable|4
consideration|16
conside|3
consiste|3
consolation|7
consommé|3
consort|4
cons|3
contentay|4
contentement|6
contenter|4
contente|3
conte|4
continuant|3
continuatione|3
continuellement|3
continueront|3
continuer|7
continuted|3
continuë|3
contraire|6
contre|20
contribuerez|3
contribuer|5
control|3
conuiée|3
conveyed|5
convey|4
conviée|3
convoquer|4
con|6
coppie|6
corps|14
correspondre|3
cosa|3
costez|3
costé|20
coup|3
courage|8
courier|5
couronne|3
courrier|19
courtesy|128
court|3
cour|9
cousine|7
cousin|40
couure|3
couvre|3
covsin|17
craignant|3
craindre|15
crains|9
crainte|7
craint|3
creance|3
creative|133
credito|3
cree|3
crescentin|9
creus|3
creu|12
criminaliser|3
croire|31
crois|7
croit|7
croyance|3
croyez|5
croyre|4
croy|49
crû|4
cun|4
cy|9
c|78
cét|20
cœur|8
d'alvin|4
d'estrées|3
d'orval|3
d'émery|4
dal|3
dans|199
dauantage|12
dauphin|6
dauphiné|12
davantage|15
day|3
da|6
de'medici|4
debarquer|3
debvoir|3
decided|3
declareront|3
declarée|3
declaré|4
dedans|6
defending|3
defendre|6
defense|4
defensive|3
deffence|5
deffendre|4
deffense|4
deffiances|5
deffiance|3
dehors|4
deja|3
dela|4
del|4
demain|10
demanderez|3
demander|5
demande|8
demandées|3
demandé|5
demesler|4
demeurayray|3
demeurera|4
demeurer|6
demeure|4
demeurée|3
demy|4
denié|3
depeindre|3
dependra|4
deppend|3
depuis|17
dequi|3
dequoy|12
dernieres|3
derniers|5
dernier|4
derriere|4
desapprouuera|3
descendit|3
describes|3
desdites|6
desertions|3
desespere|4
desia|12
designées|3
desirant|5
desirer|5
desirez|4
desire|10
desir|7
desiré|4
desja|13
desordre|3
despenses|3
despense|6
despesche|3
desplaisirs|3
desquels|3
desseins|8
dessein|14
dessus|11
destinées|3
des|255
detenu|3
deuant|12
deue|4
deuoir|24
deuoit|7
deuons|3
deuotissimo|3
deust|3
deux|54
deu|4
devant|11
deviendra|3
devoir|25
devoit|7
devons|3
devotissimo|3
de|2018
deçà|6
did|3
dieu|21
differer|3
difficile|6
difficolta|4
difficultez|5
difficulté|5
digne|3
dilation|4
diligemment|4
diligences|4
diligence|13
diminuera|3
diminuëra|3
diray|7
dira|5
dire|50
diront|5
discours|4
discuss|3
disent|3
disoit|3
disposeray|3
disposer|6
disposition|4
dispute|3
dissipe|3
distributed|71
dis|4
dit|29
diuerses|4
diverses|6
dix|12
di|19
document|3
doist|3
dois|22
doit|32
doiuent|5
doivent|7
domté|3
dom|11
donc|13
donnant|3
donnay|3
donnee|3
donnent|4
donnera|12
donnerez|3
donneroit|6
donneront|4
donner|55
donnez|4
donne|18
donnât|6
données|5
donné|15
dont|21
doubter|3
doubte|4
doutant|3
douter|3
doute|9
douze|5
draft|3
dressé|3
droit|3
duchess|37
duchy|3
duc|30
dudit|3
dupes|4
duquel|5
durant|16
du|319
d|424
découvert|3
dégast|3
départ|3
dépendra|4
dépend|5
dépeschera|5
dépesches|4
dépesche|4
dépit|3
déplaisir|4
dés|8
détromper|4
early|10
eclaircir|3
edicts|3
effectifs|7
effects|4
effectuât|3
effectué|3
effect|4
effets|5
effet|13
efforts|9
effrayer|3
effroy|3
egli|4
electeur|4
elles|20
elle|250
embrassant|3
embrassé|3
eminance|3
eminence|129
eminent|3
eminenza|11
emmené|3
empeschast|3
empeschent|3
empescher|18
empesché|4
employeray|3
employer|7
employs|3
emportasmes|4
emportât|3
encores|3
encore|34
encourager|3
endormir|3
enemy|4
enfans|7
enfermer|4
enfermée|4
enfin|10
engagera|3
engagée|3
england|6
ennemis|78
ennemy|4
enparleray|3
ensemble|11
ensuiuant|3
ensure|3
entendrez|3
entendre|6
entend|3
entierement|14
entieres|3
entiere|4
entreprendre|9
entreprises|3
entreprise|10
entrer|21
entretenement|3
entretenir|3
entre|37
entrusting|3
entrée|8
enuers|8
enuirons|5
enuoyay|5
enuoyeray|5
enuoyera|5
enuoyer|17
enuoye|33
enuoyé|18
envers|8
environs|5
envoie|3
envoyay|5
envoyeray|5
envoyera|5
envoyer|17
envoye|31
envoyé|17
en|534
era|3
esbahy|3
escadron|4
escharmouche|3
escouter|3
escrira|3
escrire|15
escris|5
escrit|18
escriuent|3
escriuissiez|3
escrivant|3
escrivissiez|4
escus|7
esgard|3
esloigner|3
espagne|9
espagnols|27
espargneray|3
esperances|5
esperance|12
esperer|9
espere|15
esperois|3
espouvante|3
esprit|11
essayeray|4
essayer|7
estabilshing|3
establir|3
estans|5
estant|40
estappes|4
estats|19
estat|82
esteinte|3
estendue|3
estes|8
estimation|3
estimez|3
estime|8
estions|4
estoient|18
estois|4
estoit|33
estonnement|3
estonné|3
estrades|3
estrade|9
estre|80
esture|11
est|293
esté|60
etienne|5
et|156
euenement|3
euesque|9
eussent|4
eusse|4
eussions|3
eust|5
eut|11
eux|13
eu|20
evenement|3
evesque|9
example|3
excepté|3
excessives|4
excuse|3
executer|12
execution|4
executé|3
exemple|3
exe|4
expects|3
expirez|5
expliquer|3
expressement|4
exprés|3
extrait|3
extraordinaires|3
extraordinaire|7
extremement|5
extremité|6
extréme|3
extrême|5
e|9
eût|3
face|4
facile|5
facio|3
faicte|3
faille|6
faires|3
faire|206
faisant|10
faisoient|3
faisoit|3
fais|7
faites|22
faite|8
faits|8
fait|94
falloit|3
fara|3
fassent|5
fasse|16
fassiez|4
father|7
faudra|8
faudroit|6
faueurs|5
faueur|8
faur|3
faut|60
fauxbourg|4
faveurs|7
faveur|10
fay|3
façon|10
fears|3
february|9
female|3
feray|10
fera|20
ferdinand|3
ferez|4
ferme|6
fermé|3
feroit|10
ferons|3
feront|4
feu|8
fiat|3
fidele|4
fidelité|15
fidelle|3
fier|3
filippo|3
filles|5
fils|12
finance|4
finiray|3
fins|3
fin|13
first|5
fit|8
flandres|3
foiblesse|4
foible|6
fois|27
follow|3
fondement|3
fonder|4
fonds|4
fond|4
fonte|6
font|9
forces|17
force|7
former|3
formé|4
fortes|8
forte|4
forthcoming|10
fortifications|12
fortification|5
fortifier|6
forts|10
fortune|6
fort|38
found|3
fournis|4
foy|5
france|67
franchise|5
francs|3
françoises|4
françois|18
french|15
freres|18
frere|16
fresh|3
friend|3
from|22
frontieres|3
fruict|4
funding|3
funds|4
further|5
fussent|3
fust|3
fus|3
future|5
fut|23
f|3
féurier|3
février|5
fœlix|13
gagner|3
gaignastes|3
garantir|7
garder|8
garde|8
garein|3
garentir|5
garnir|4
garnisons|9
garnison|5
genaro|4
generale|4
generosita|3
gennes|3
gens|17
gentilhomme|3
gentil|9
gift|5
gli|6
gloire|9
gloria|5
glory|3
gontery|3
gouuernement|4
gouuerner|3
gouuerneur|8
gouvernement|8
gouverner|3
gouverneur|7
graces|11
grace|3
grandement|3
grandes|7
grande|31
grands|4
grand|29
grant|3
graues|3
graue|4
grave|5
grenoble|4
gros|3
gré|3
guerre|16
guiche|5
gunpowder|3
général|3
habitans|4
hallier|4
hastent|3
haster|5
has|20
hauera|3
hauteurs|4
havera|4
have|6
hay|3
hazard|4
ha|3
hebron|4
help|3
hemery|36
henriette|4
hepburn|4
here|4
her|26
heures|5
heureux|3
heure|7
he|13
hier|7
him|8
his|17
hommes|72
homme|18
honneurs|4
honneur|41
honorablement|3
honore|3
honteusement|3
honte|3
hora|4
hors|4
ho|3
huict|14
humblement|26
humble|26
humilite|3
huy|7
hyuerner|3
hyuer|6
hyver|6
iamais|20
ianuier|10
iceluy|4
icy|37
iettera|3
ietter|6
ie|561
ii|3
ils|95
ilz|12
il|499
imaginer|4
immortalité|3
impatience|3
imperversato|3
importance|5
importante|3
important|6
importuner|6
impossible|13
improuuent|3
imprudence|3
inchino|3
inclination|5
inconnus|3
inconvenient|3
indicates|4
indigne|3
industrie|4
infaillibles|3
infanterie|28
infantry|3
infinies|4
infinité|3
information|3
informs|4
ingrat|6
iniuste|4
inquieter|3
inquisition|3
insinuer|3
insists|5
inspector|4
instant|3
instituée|3
instructions|5
instructs|3
insufficiently|3
intelligences|4
intelligence|4
intentionnées|3
intentions|3
intention|3
interests|23
interest|13
international|133
interuenue|3
intervenu|3
introduise|3
inuention|3
inuesty|4
inuitera|3
inutile|6
invasion|4
investirent|3
investy|3
inviolable|3
involved|3
ioindre|3
ioint|6
iours|21
iour|6
io|3
iray|3
ireland|6
irée|3
italie|24
iugera|5
iugeriey|3
iuger|4
iugée|4
iuré|3
iusques|23
iuste|3
ivrée|4
i|219
jamais|27
january|28
janvier|13
jean|5
jettera|3
jetter|8
je|622
joindre|4
joint|6
journelierment|3
jours|21
jour|6
joye|3
jugemens|3
jugera|4
jugerez|3
juger|6
juge|3
jugée|3
julee|6
juridiquement|3
jusques|27
juste|7
j|241
king|6
ladite|7
laisent|3
laissant|3
laisseray|5
laissera|3
laisserez|4
laisser|12
laissez|4
laisse|3
laleu|7
lambeth|3
languedoc|10
laquelle|30
lascheté|5
lassez|3
later|5
laualdost|7
lavaldost|6
lay|3
la|750
lectoure|3
ledit|31
leganez|11
lendemain|8
lequel|21
lesdiguieres|3
lesdites|6
lesdit|4
lesquelles|11
lesquels|8
les|575
letters|3
letter|14
lettres|17
lettre|22
leucate|3
leuer|5
leurs|27
leur|75
leuée|4
leuës|3
lever|5
levée|4
leze|3
le|742
liberali|5
liberte|3
liberté|13
library|175
libre|3
license|132
lieux|8
lieu|19
ligue|6
lire|3
liures|12
livres|14
lié|3
logemens|5
logerent|3
loger|5
loge|4
loing|4
loisir|13
longtemps|5
longueuille|12
longueville|9
longue|4
long|11
lorrains|3
lors|21
loss|3
louer|3
louis|30
loyal|4
loüange|3
luc|5
luines|4
lumiere|5
lustre|4
luy|209
lyonnois|4
lyon|23
l|501
là|15
madame|167
made|3
magazin|4
maggior|3
maiesta|3
maiesté|43
mains|34
maintenance|3
maintenant|16
maintenir|4
main|7
maisons|3
maison|3
maistresse|5
maistre|7
mais|82
majesta|4
majeste|5
majestè|7
majesté|63
make|3
male|7
malheur|4
malissy|3
mal|23
mandant|3
mandent|3
mander|7
mande|14
mandé|12
manquement|8
manqueray|4
manquery|4
manque|6
mantenghi|3
mantouë|5
marchander|4
marcher|6
march|15
mardy|3
mareschal|4
mariage|3
maria|9
marie|8
marques|5
marquis|28
marschaux|3
mars|11
maréchal|3
maugeron|4
maurice|16
mauuaises|4
mauuaise|5
mauuais|17
mauvaises|4
mauvaise|6
mauvais|17
maux|3
may|9
ma|86
measure|3
medici|5
meilleures|3
meilleure|5
meilleur|3
memoire|13
meneray|4
meniez|3
mentre|3
menu|3
mere|8
meriter|5
merite|4
merueilles|3
merveilles|3
mer|3
mesmes|14
mesme|42
mesnageé|3
mesprise|3
messenger|3
messieurs|20
mes|45
mettant|3
mettoit|3
mettre|41
mettroit|3
met|5
me|223
mia|3
michel|4
middle|3
miei|3
mienne|4
miens|3
mieux|20
might|3
milan|3
military|7
mille|4
mil|76
minister|5
ministres|5
mio|3
mirent|3
mise|3
mis|7
mode|3
moindre|5
moins|16
mois|48
moix|3
molto|3
mommelian|9
moncalier|4
moncalue|3
moncalve|3
monde|19
money|3
monferrain|3
monferrat|3
monod|6
monot|15
monseigneur|61
monseignevr|24
monsiegneur|15
monsieur|234
monsievr|24
monstré|3
montagne|7
monta|6
montbazon|3
montferrain|3
montferrat|9
montmelian|4
montmorency|3
montrent|3
mon|105
morgan|76
mortifiée|3
mort|10
motte|4
mot|5
mounted|3
mourir|3
mourray|3
mourut|3
mousquetades|3
mousquetaires|3
mousquets|4
mouvement|3
movement|3
moyenner|3
moyens|9
moyen|42
moy|47
mple|3
mrs|4
ms|3
munir|3
munitions|7
muny|5
murray|3
museum|60
m|143
nacé|3
naissance|5
narbonne|4
national|3
naturelles|3
nature|5
nay|3
nd|6
neantmoins|6
nean|3
necessaires|24
necessaire|28
necessitez|3
necessité|10
negligence|3
negociation|3
negotiate|3
negotiations|3
negotiation|3
negotions|3
nella|3
nel|3
nerestan|8
neufue|5
neveu|3
newberry|98
ne|337
nice|4
nir|4
ni|4
nombre|9
nommé|4
nom|7
nonce|12
non|34
nostre|20
nos|31
note|3
nouembre|3
nous|184
nouueau|5
nouuelles|11
nouuelle|6
nouveau|4
nouvelles|11
nouvelle|6
november|4
novembre|4
noyers|10
ntri|3
nuict|3
nulles|3
nul|6
numbers|3
nuncio|3
ny|46
n|226
obeissance|5
obeissant|9
obeyssance|3
obeyssant|4
obligata|3
obligations|10
obligation|6
obligea|4
obligeray|3
obligerez|3
obligeroi|3
obliger|8
obligées|4
obligé|19
obscurcir|3
obstacle|5
obtenir|5
obtiendrez|4
occasions|10
occasion|20
occupera|3
occupied|3
october|6
octroier|3
offence|3
offices|7
office|4
officiers|19
offroient|3
ogni|5
ombrage|4
one|3
ons|3
ont|74
opinion|7
opposeray|3
opposer|5
oppression|3
ordered|3
ordinaire|3
ordonnance|3
ordonner|3
ordonné|7
ordres|20
ordre|25
ornamental|3
oserois|3
ose|10
oster|8
oublieray|4
oublier|4
oue|3
outre|9
out|3
ouuertures|4
ouure|3
ouurir|4
ouvertures|4
ouvre|3
ouvrir|4
ou|88
ove|3
où|52
paiement|4
paix|6
palace|3
palluau|16
papers|4
pape|8
parce|25
pardonnez|3
pardon|4
paresse|3
parfaitement|3
parfaite|3
paris|9
parleray|4
parler|7
parme|3
parmy|4
paroistre|9
paroles|5
parole|14
paro|3
pars|3
partant|3
partement|5
particularitez|4
particulierement|14
particuliere|4
particulier|3
partie|8
partir|9
partoit|3
party|12
part|26
paruenu|3
parvenu|3
par|202
passage|12
passant|3
passa|3
passent|12
passera|5
passerons|4
passer|44
passe|6
passione|3
passion|12
passè|3
passées|6
passé|16
pas|172
patienter|3
pauures|4
pauvres|3
pau|3
payement|9
payer|6
payez|4
paye|3
payment|3
pays|18
payée|3
peine|12
pendant|6
pensant|3
penser|4
pense|12
pensions|3
pension|7
pensées|5
pensé|4
perdent|3
perdray|9
perdre|26
perdus|4
perdu|8
pere|23
perils|3
peril|4
perir|10
permet|3
permission|3
perouse|3
personal|5
personnes|11
personne|25
perte|17
per|7
petite|5
petit|6
peuple|4
peur|5
peut|83
peuuent|10
peuvent|10
peu|45
philippes|5
philippe|4
photo|132
picques|4
piedmontoise|3
piedmontois|3
piedmont|57
pieds|3
pied|29
pieno|3
pignerol|61
pis|3
pitoyable|3
pizieux|6
placed|3
places|62
place|30
plaintes|3
plaint|6
plain|3
plaira|7
plaire|4
plaist|20
plan|3
pleines|3
plessis|6
pleu|6
plume|4
plusieurs|8
plustost|9
plus|149
plutost|4
plût|4
plû|3
poincts|4
poinct|6
points|4
point|77
ponctuellement|5
pont|16
portera|3
porter|14
porte|6
portée|3
possedent|5
possibles|3
possible|11
possibly|8
poste|8
poudres|7
poupre|3
pourquoy|6
pourray|3
pourra|29
pourrions|3
pourroient|6
pourroit|17
pourront|4
pourtant|3
pourueu|19
pouruoir|18
pouruoyez|4
pourveu|18
pourvoir|18
pourvoyez|4
pour|472
pouuez|5
pouuoient|6
pouuoir|18
pouuois|5
pouuoit|7
pouuons|3
pouvez|5
pouvoient|6
pouvoir|17
pouvois|5
pouvoit|7
pouvons|3
pp|5
prassin|4
pratiques|3
prefereray|3
prefixion|3
preiudiciable|3
prejudiciable|3
premierement|5
premieres|3
premiers|3
premier|12
prendra|3
prendre|21
prendron|3
prend|8
preniez|3
prennent|4
preparations|4
preparedness|3
preparer|3
prepare|3
presence|8
presentement|9
presente|3
present|13
presidens|3
pressantes|4
pressant|4
presser|6
press|3
prestent|3
prestes|6
prests|4
prest|3
pres|4
pretends|3
pretend|4
pretentions|3
pretexte|3
preuenir|3
preuoir|4
preuue|3
preuve|4
prevenir|3
previously|3
priant|4
priere|4
prie|14
princesse|8
princes|27
prince|48
principales|4
principal|3
principaux|7
printemps|4
prises|3
prise|7
pris|15
prit|3
privée|3
prié|7
prochaine|7
proches|3
procurer|5
production|3
profitassent|4
progress|3
projects|3
proj|3
promesses|4
promets|4
promettant|3
promettois|3
promettre|3
promet|5
promises|5
promis|10
promptement|14
property|3
proposer|7
propositions|10
proposition|7
propos|16
proposé|5
propres|3
propre|7
protecteur|4
protection|22
proteger|4
protestant|3
proteste|5
prouate|3
prouence|4
prouinces|7
prouisions|6
provence|6
provides|3
provinces|5
provisioning|3
provisions|5
prudence|4
prés|6
puisque|12
puissamment|6
puissance|6
puissante|6
puissant|7
puissent|5
puisse|14
puissons|3
puis|32
pureté|3
puylaurens|3
p|4
pô|6
pû|4
qualite|4
qualité|3
qual|5
quand|19
quantes|4
quantité|4
quant|5
quartiers|6
quasi|4
quatorziême|3
quatre|22
queen|6
quelle|4
quelques|27
quelque|72
quelz|4
quel|7
questa|4
question|3
questo|3
que|1088
quinperlay|4
quinze|8
quinziéme|4
qui|388
quoy|35
qu|512
rage|3
raisonnable|3
raisons|6
raison|6
randent|3
rang|3
rapporta|3
rapresentera|3
rauir|3
real|3
rebelles|3
received|3
receue|3
receuoir|18
receuray|3
receura|5
receuront|5
receu|8
recevoir|19
recevray|3
recevra|5
recevront|5
reche|3
recogniostre|3
recois|4
recommandation|3
recommande|4
reconciled|3
reconnoissance|8
reconnoistre|4
recouurira|3
recreuës|29
recreuë|3
recruës|3
rediuable|3
redoublera|3
reduite|5
reduit|3
references|3
refuser|3
regarday|3
regence|3
regent|24
regimens|15
regiments|5
regiment|21
regular|3
reine|8
reinforce|3
relasche|5
releuer|8
relever|7
religion|4
remedes|8
remede|6
remedier|3
remerciemens|4
remersier|3
remets|5
remettant|4
remettre|8
remises|3
remonst|3
remplacer|3
rempl|3
rem|3
rencontray|3
rencontres|6
rencontre|11
rencontré|4
rendent|4
rende|3
rendit|4
rendra|3
rendre|18
rendront|3
rendu|3
rend|4
renouer|3
rentrer|3
renuitailler|3
renversé|3
renvoyer|3
reparations|3
reparé|3
reports|7
reposoit|3
repos|3
reprendre|3
representant|3
representer|8
representé|3
reproduced|6
reputation|5
requestes|3
requests|6
requis|3
resentiment|3
resistance|6
resolue|3
resolus|4
resolution|13
resolu|6
resoluë|4
resoudre|4
respect|9
responding|3
respondre|4
respondu|3
response|5
ressentiment|4
restant|3
restent|3
reste|23
restituer|3
restitution|3
resté|3
retarder|5
retireray|3
retirer|9
retournant|3
retour|6
retranchement|7
reuel|3
reuenir|4
reuenu|3
reuerenza|4
reueuë|4
reuiendra|3
reuolte|5
revenir|4
revenu|3
reverenza|4
reveuë|4
reviendra|3
review|3
revolte|5
reyne|3
reçeut|3
reçeu|3
reçoiue|3
reçu|4
reüssissent|3
richelieu|164
rien|64
right|3
ritornano|3
riuiere|3
riuscita|3
riviere|3
riçeui|3
roche|3
rocqueseruieres|3
rocqueservieres|3
rome|5
rompu|4
route|3
royalle|4
royalty|15
royaume|11
royne|12
roys|3
roy|166
ruel|4
ruine|3
ruyner|4
ruyne|3
r|3
sabject|3
sacreé|3
sacrifient|3
sacrifiée|3
sainctete|3
sainct|6
saint|11
saisi|3
salutaire|4
salut|5
same|3
sang|5
sans|73
santhia|5
sargent|3
satisfaits|3
satis|7
sauillan|5
sauoye|40
sauuera|3
sauuer|7
sauver|8
savez|4
savillan|3
savoyard|8
savoye|37
savoy|53
sa|128
scaura|4
scavoit|3
sceu|4
schomberg|3
scotland|4
seauries|3
seconde|4
seconre|3
secourez|3
secourir|15
secours|22
secouru|3
secretary|5
sede|3
seigneur|6
sejour|3
selon|14
semblables|3
semblera|3
sembleroit|3
semble|13
senantes|6
sending|6
send|5
sensiblement|4
sens|5
sentimens|6
sentiment|3
sent|8
separera|3
separer|4
separé|3
septante|3
september|4
sept|11
seray|15
sera|51
sergens|3
serions|4
serment|3
serois|5
seroit|31
seront|24
serre|3
seruant|6
seruent|4
seruices|4
seruice|49
seruira|3
seruiront|4
seruir|25
seruiteurs|3
seruiteur|16
seruitori|3
serui|3
servante|3
servant|5
servent|4
services|5
service|53
servira|3
serviront|3
servir|25
serviteurs|3
serviteur|16
servitori|3
servi|3
sesdits|3
ses|77
sette|3
seulement|21
seule|7
seul|12
seurement|4
seuretè|6
seureté|16
severité|3
se|172
sharealike|132
shelter|3
she|7
should|4
sia|3
siege|21
siens|6
sieurs|6
sieur|57
signee|3
signor|5
simples|4
sincere|5
sincerité|4
sinon|6
situation|4
six|10
si|212
sm|6
soient|20
soigneusement|4
soing|3
soins|4
soin|21
soir|3
soit|47
soixante|5
soldats|5
solera|3
sollicitez|3
solution|3
sommes|10
sonnoient|3
sont|83
son|86
soon|4
sortes|4
sorte|29
sortira|6
sortir|6
sostegno|3
soubmision|3
soubs|5
souffriroit|3
souhaiter|3
souhaits|3
souhaitter|3
souhaitte|4
soulagement|3
soupçons|3
souslever|3
soustenir|4
sous|13
souuenir|5
souuent|5
souuiendront|3
souuré|3
souvenir|5
souvent|5
souviendront|3
souvré|3
soyent|4
soyons|5
so|3
spain|3
spanish|5
spelling|5
spring|3
stabilité|3
stato|4
stopped|3
sture|3
sua|7
subject|3
subsistances|5
subsistance|10
subsister|5
succession|4
succomber|3
succés|3
suffisants|3
suggests|4
suiet|22
suis|68
suite|3
suiuie|3
suiuray|3
suivant|3
suivis|3
suivy|3
sujets|11
sujet|24
sully|4
suo|4
superieurs|3
suplie|3
supplications|4
supplier|12
supplie|18
supplié|3
supporter|3
support|8
surintendans|3
surprises|3
surpris|3
surrendered|3
surtout|4
sur|80
suspecte|3
suspension|8
suyure|7
suyvre|7
suze|10
sy|8
sçache|5
sçait|8
sçauez|6
sçauoir|14
sçaura|5
sçauriez|4
sçauroiont|3
sçaurois|5
sçauroit|4
sçavez|5
sçavoir|10
sçay|7
sçeu|7
sœurs|5
tacheraÿ|3
tage|3
take|3
talon|3
tanner|5
tant|46
tard|3
taschaient|3
tasché|3
tellement|3
telles|3
telle|16
tellier|4
tels|5
tel|9
temple|3
tempo|3
temps|38
tenir|7
tentast|3
tenter|9
termes|5
terres|3
